user_name,email,user_id,comment,product_name,created_at,phone
Elif,elif.17417@example.com,U17417,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-01,+90 590 624 88 76
Melis,melis.17418@example.com,U17418,Neden bu kadar gec teslim edildi?,Telefon,2024-05-15,+90 564 384 81 37
Burak,burak.17419@example.com,U17419,Neden bu kadar gec teslim edildi?,Telefon,2024-10-23,+90 534 870 52 89
Derya,derya.17420@example.com,U17420,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-03-14,+90 510 578 95 59
Can,can.17421@example.com,U17421,Fiyat performans acisindan basarili.,Laptop,2024-06-22,+90 510 923 95 88
Selin,selin.17422@example.com,U17422,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-10-19,+90 585 952 85 80
Elif,elif.17423@example.com,U17423,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-29,+90 507 849 84 76
Hakan,hakan.17424@example.com,U17424,Fiyat performans acisindan basarili.,Laptop,2024-01-27,+90 527 798 28 54
Elif,elif.17425@example.com,U17425,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-03-13,+90 534 674 55 58
Ece,ece.17426@example.com,U17426,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-09-17,+90 537 919 45 46
Mehmet,mehmet.17427@example.com,U17427,Ses kalitesi super.,Laptop,2024-09-20,+90 521 897 64 82
Ece,ece.17428@example.com,U17428,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-09-13,+90 567 942 36 24
Emre,emre.17429@example.com,U17429,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-28,+90 588 597 53 22
Sena,sena.17430@example.com,U17430,Neden bu kadar gec teslim edildi?,Laptop,2024-09-29,+90 547 543 59 35
Zeynep,zeynep.17431@example.com,U17431,Ses kalitesi super.,Laptop,2024-01-18,+90 566 819 43 12
Ece,ece.17432@example.com,U17432,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-29,+90 534 560 77 23
Hakan,hakan.17433@example.com,U17433,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-01-03,+90 538 716 68 87
Can,can.17434@example.com,U17434,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-02-01,+90 564 530 13 61
Mert,mert.17435@example.com,U17435,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-10-19,+90 519 196 67 22
Elif,elif.17436@example.com,U17436,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-11-18,+90 511 479 47 19
Ece,ece.17437@example.com,U17437,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-27,+90 581 344 51 55
Ceren,ceren.17438@example.com,U17438,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-05-07,+90 549 847 74 43
Ayse,ayse.17439@example.com,U17439,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-09-14,+90 598 849 12 85
Ceren,ceren.17440@example.com,U17440,Neden bu kadar gec teslim edildi?,Telefon,2024-03-12,+90 588 934 95 38
Melis,melis.17441@example.com,U17441,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-20,+90 537 827 92 92
Ece,ece.17442@example.com,U17442,"Sorun yasamadim, her sey yolunda.",Laptop,2024-05-22,+90 504 283 15 52
Can,can.17443@example.com,U17443,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-03-11,+90 531 152 89 70
Deniz,deniz.17444@example.com,U17444,Fiyat performans acisindan basarili.,Telefon,2024-10-13,+90 575 114 93 29
Yusuf,yusuf.17445@example.com,U17445,"Cok guzel, tavsiye ederim.",Telefon,2024-11-09,+90 548 625 38 68
Melis,melis.17446@example.com,U17446,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-21,+90 593 269 81 54
Furkan,furkan.17447@example.com,U17447,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-12-29,+90 579 889 47 56
Ayse,ayse.17448@example.com,U17448,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-29,+90 543 109 51 45
Ece,ece.17449@example.com,U17449,"Sorun yasamadim, her sey yolunda.",Telefon,2024-03-28,+90 505 130 45 17
Mert,mert.17450@example.com,U17450,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-02-15,+90 546 953 40 31
Emre,emre.17451@example.com,U17451,Neden bu kadar gec teslim edildi?,Telefon,2024-01-08,+90 542 499 91 79
Elif,elif.17452@example.com,U17452,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-05-17,+90 581 201 86 14
Sena,sena.17453@example.com,U17453,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-09-15,+90 589 684 37 61
Selin,selin.17454@example.com,U17454,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-01-28,+90 544 298 33 19
Burak,burak.17455@example.com,U17455,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-17,+90 572 865 31 20
Can,can.17456@example.com,U17456,"Sorun yasamadim, her sey yolunda.",Laptop,2024-09-19,+90 563 691 94 94
Derya,derya.17457@example.com,U17457,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-26,+90 513 101 56 18
Melis,melis.17458@example.com,U17458,"Sorun yasamadim, her sey yolunda.",Telefon,2024-03-02,+90 591 174 73 23
Melis,melis.17459@example.com,U17459,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-08-02,+90 584 989 42 95
Ahmet,ahmet.17460@example.com,U17460,Fiyat performans acisindan basarili.,Telefon,2024-01-23,+90 585 675 74 85
Ceren,ceren.17461@example.com,U17461,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-14,+90 520 886 35 69
Furkan,furkan.17462@example.com,U17462,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-01,+90 507 475 75 20
Emre,emre.17463@example.com,U17463,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-04-27,+90 542 939 11 15
Selin,selin.17464@example.com,U17464,Fiyat performans acisindan basarili.,Telefon,2024-02-01,+90 512 743 62 39
Mehmet,mehmet.17465@example.com,U17465,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-01-14,+90 506 590 35 28
Ayse,ayse.17466@example.com,U17466,Neden bu kadar gec teslim edildi?,Telefon,2024-10-21,+90 536 491 26 81
Ceren,ceren.17467@example.com,U17467,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-14,+90 576 871 93 59
Zeynep,zeynep.17468@example.com,U17468,"Sorun yasamadim, her sey yolunda.",Laptop,2024-02-20,+90 548 819 78 39
Zeynep,zeynep.17469@example.com,U17469,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-03-10,+90 569 669 10 55
Omer,omer.17470@example.com,U17470,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-11-20,+90 500 390 89 84
Mert,mert.17471@example.com,U17471,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-27,+90 557 156 65 62
Melis,melis.17472@example.com,U17472,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-18,+90 515 543 69 71
Mehmet,mehmet.17473@example.com,U17473,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-08-18,+90 530 887 73 86
Burak,burak.17474@example.com,U17474,Neden bu kadar gec teslim edildi?,Telefon,2024-03-08,+90 579 903 58 68
Derya,derya.17475@example.com,U17475,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-12-11,+90 597 119 93 90
Can,can.17476@example.com,U17476,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-08-24,+90 566 317 11 49
Ece,ece.17477@example.com,U17477,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-06-10,+90 585 273 30 13
Sena,sena.17478@example.com,U17478,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-08-28,+90 534 208 20 83
Hakan,hakan.17479@example.com,U17479,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-05-30,+90 549 631 10 89
Furkan,furkan.17480@example.com,U17480,"Cok guzel, tavsiye ederim.",Laptop,2024-04-08,+90 597 868 75 23
Mert,mert.17481@example.com,U17481,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-01,+90 503 508 40 68
Elif,elif.17482@example.com,U17482,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-15,+90 547 757 31 60
Omer,omer.17483@example.com,U17483,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-27,+90 576 941 30 36
Sena,sena.17484@example.com,U17484,"Sorun yasamadim, her sey yolunda.",Telefon,2024-07-28,+90 578 575 10 70
Ahmet,ahmet.17485@example.com,U17485,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-04,+90 573 717 73 30
Mert,mert.17486@example.com,U17486,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-06-10,+90 528 670 63 33
Ece,ece.17487@example.com,U17487,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-01-16,+90 581 866 52 68
Selin,selin.17488@example.com,U17488,Ses kalitesi super.,Telefon,2024-06-14,+90 595 325 43 21
Ceren,ceren.17489@example.com,U17489,Ses kalitesi super.,Laptop,2024-04-25,+90 514 960 75 79
Mehmet,mehmet.17490@example.com,U17490,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-05-30,+90 526 370 32 84
Ahmet,ahmet.17491@example.com,U17491,"Sorun yasamadim, her sey yolunda.",Laptop,2024-12-05,+90 563 682 19 51
Sena,sena.17492@example.com,U17492,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-12,+90 585 349 57 11
Ece,ece.17493@example.com,U17493,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-11-19,+90 551 933 62 90
Melis,melis.17494@example.com,U17494,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-11-19,+90 516 767 65 41
Ece,ece.17495@example.com,U17495,"Cok guzel, tavsiye ederim.",Laptop,2024-11-14,+90 551 656 19 47
Furkan,furkan.17496@example.com,U17496,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-08,+90 569 459 34 90
Selin,selin.17497@example.com,U17497,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-09-07,+90 562 114 20 72
Derya,derya.17498@example.com,U17498,Neden bu kadar gec teslim edildi?,Telefon,2024-06-22,+90 528 251 32 44
Burak,burak.17499@example.com,U17499,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-26,+90 559 417 20 68
Melis,melis.17500@example.com,U17500,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-06-06,+90 522 725 33 59
Deniz,deniz.17501@example.com,U17501,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-07-18,+90 570 218 39 72
Burak,burak.17502@example.com,U17502,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-11,+90 558 717 63 45
Selin,selin.17503@example.com,U17503,Fiyat performans acisindan basarili.,Laptop,2024-10-30,+90 548 647 66 62
Mert,mert.17504@example.com,U17504,Iade sureci nasil isliyor?,Laptop,2024-03-26,+90 534 820 11 16
Burak,burak.17505@example.com,U17505,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-05-03,+90 513 421 12 60
Ayse,ayse.17506@example.com,U17506,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-07,+90 504 245 82 21
Emre,emre.17507@example.com,U17507,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-22,+90 519 713 63 78
Emre,emre.17508@example.com,U17508,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-02-13,+90 542 898 83 96
Melis,melis.17509@example.com,U17509,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-11-14,+90 566 292 85 96
Burak,burak.17510@example.com,U17510,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-15,+90 560 380 96 30
Zeynep,zeynep.17511@example.com,U17511,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-06-10,+90 516 956 80 46
Elif,elif.17512@example.com,U17512,Ses kalitesi super.,Telefon,2024-05-31,+90 507 793 13 85
Hakan,hakan.17513@example.com,U17513,Iade sureci nasil isliyor?,Laptop,2024-10-25,+90 522 824 72 90
Selin,selin.17514@example.com,U17514,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-11,+90 515 328 24 21
Zeynep,zeynep.17515@example.com,U17515,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-01-03,+90 561 202 94 92
Ahmet,ahmet.17516@example.com,U17516,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-14,+90 592 376 34 91
Furkan,furkan.17517@example.com,U17517,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-11-20,+90 505 175 76 49
Zeynep,zeynep.17518@example.com,U17518,Ses kalitesi super.,Laptop,2024-09-08,+90 549 938 55 63
Ece,ece.17519@example.com,U17519,Neden bu kadar gec teslim edildi?,Laptop,2024-07-11,+90 531 746 49 78
Derya,derya.17520@example.com,U17520,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-08-14,+90 598 712 93 89
Elif,elif.17521@example.com,U17521,Neden bu kadar gec teslim edildi?,Telefon,2024-07-09,+90 522 536 49 92
Burak,burak.17522@example.com,U17522,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-19,+90 515 716 92 81
Deniz,deniz.17523@example.com,U17523,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-12-24,+90 503 338 86 30
Deniz,deniz.17524@example.com,U17524,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-11-02,+90 568 427 46 58
Furkan,furkan.17525@example.com,U17525,Fiyat performans acisindan basarili.,Telefon,2024-02-26,+90 567 870 47 78
Yusuf,yusuf.17526@example.com,U17526,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-11-07,+90 550 203 72 44
Emre,emre.17527@example.com,U17527,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-06-13,+90 517 366 44 75
Ece,ece.17528@example.com,U17528,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-14,+90 584 802 55 52
Mehmet,mehmet.17529@example.com,U17529,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-20,+90 592 798 13 75
Omer,omer.17530@example.com,U17530,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-15,+90 517 591 22 25
Omer,omer.17531@example.com,U17531,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-02-27,+90 549 745 56 30
Furkan,furkan.17532@example.com,U17532,Ses kalitesi super.,Telefon,2024-05-21,+90 597 198 57 99
Yusuf,yusuf.17533@example.com,U17533,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-09-29,+90 560 250 39 85
Emre,emre.17534@example.com,U17534,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-11-21,+90 541 111 53 88
Deniz,deniz.17535@example.com,U17535,"Sorun yasamadim, her sey yolunda.",Laptop,2024-06-25,+90 584 835 68 29
Yusuf,yusuf.17536@example.com,U17536,Ses kalitesi super.,Laptop,2024-01-08,+90 596 422 50 45
Zeynep,zeynep.17537@example.com,U17537,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-10-10,+90 576 333 68 29
Ayse,ayse.17538@example.com,U17538,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-10-10,+90 555 260 58 24
Can,can.17539@example.com,U17539,"Sorun yasamadim, her sey yolunda.",Laptop,2024-01-08,+90 530 322 81 19
Furkan,furkan.17540@example.com,U17540,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-02-25,+90 545 630 66 73
Burak,burak.17541@example.com,U17541,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-12-25,+90 573 846 37 71
Omer,omer.17542@example.com,U17542,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-14,+90 584 459 56 15
Ahmet,ahmet.17543@example.com,U17543,"Cok guzel, tavsiye ederim.",Telefon,2024-11-02,+90 586 436 81 96
Ahmet,ahmet.17544@example.com,U17544,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-08-22,+90 518 785 29 18
Ahmet,ahmet.17545@example.com,U17545,Ses kalitesi super.,Telefon,2024-01-21,+90 507 404 94 24
Derya,derya.17546@example.com,U17546,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-27,+90 552 610 16 61
Ece,ece.17547@example.com,U17547,Neden bu kadar gec teslim edildi?,Telefon,2024-09-06,+90 528 346 83 71
Melis,melis.17548@example.com,U17548,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-07-14,+90 523 279 39 87
Emre,emre.17549@example.com,U17549,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-01-21,+90 592 938 32 52
Burak,burak.17550@example.com,U17550,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-19,+90 512 590 81 45
Ceren,ceren.17551@example.com,U17551,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-09-02,+90 526 920 28 52
Selin,selin.17552@example.com,U17552,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-12-04,+90 527 909 48 67
Can,can.17553@example.com,U17553,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-03-22,+90 543 145 79 15
Burak,burak.17554@example.com,U17554,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-08-23,+90 532 630 39 68
Hakan,hakan.17555@example.com,U17555,Iade sureci nasil isliyor?,Laptop,2024-08-23,+90 540 423 48 79
Melis,melis.17556@example.com,U17556,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-07,+90 577 186 40 93
Omer,omer.17557@example.com,U17557,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-04-30,+90 595 238 54 98
Emre,emre.17558@example.com,U17558,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-03-25,+90 563 592 13 20
Omer,omer.17559@example.com,U17559,"Cok guzel, tavsiye ederim.",Laptop,2024-12-16,+90 500 737 75 97
Ceren,ceren.17560@example.com,U17560,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-05,+90 504 373 21 44
Ahmet,ahmet.17561@example.com,U17561,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-09-10,+90 593 200 80 61
Ece,ece.17562@example.com,U17562,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-08,+90 551 367 66 45
Can,can.17563@example.com,U17563,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-04-01,+90 502 265 61 95
Ece,ece.17564@example.com,U17564,Neden bu kadar gec teslim edildi?,Telefon,2024-11-06,+90 519 203 50 32
Derya,derya.17565@example.com,U17565,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-03,+90 505 780 17 96
Deniz,deniz.17566@example.com,U17566,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-08-08,+90 521 106 92 93
Zeynep,zeynep.17567@example.com,U17567,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-08-28,+90 573 985 32 32
Derya,derya.17568@example.com,U17568,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-02,+90 574 588 59 19
Derya,derya.17569@example.com,U17569,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-12-20,+90 512 419 67 37
Burak,burak.17570@example.com,U17570,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-12,+90 578 872 30 67
Burak,burak.17571@example.com,U17571,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-03-18,+90 539 281 16 20
Mehmet,mehmet.17572@example.com,U17572,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-05-30,+90 586 890 69 92
Burak,burak.17573@example.com,U17573,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-24,+90 566 135 54 44
Ayse,ayse.17574@example.com,U17574,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-19,+90 570 433 45 51
Burak,burak.17575@example.com,U17575,Ses kalitesi super.,Laptop,2024-12-18,+90 542 307 97 37
Emre,emre.17576@example.com,U17576,Ses kalitesi super.,Laptop,2024-09-23,+90 525 793 18 28
Ahmet,ahmet.17577@example.com,U17577,Neden bu kadar gec teslim edildi?,Telefon,2024-11-04,+90 546 556 78 17
Ece,ece.17578@example.com,U17578,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-04-10,+90 549 996 44 86
Elif,elif.17579@example.com,U17579,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-08-04,+90 585 784 12 13
Hakan,hakan.17580@example.com,U17580,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-02-08,+90 531 915 90 14
Ayse,ayse.17581@example.com,U17581,"Sorun yasamadim, her sey yolunda.",Laptop,2024-08-07,+90 587 915 89 54
Ayse,ayse.17582@example.com,U17582,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-03-11,+90 585 836 45 68
Elif,elif.17583@example.com,U17583,"Cok guzel, tavsiye ederim.",Telefon,2024-05-12,+90 570 146 19 37
Yusuf,yusuf.17584@example.com,U17584,"Cok guzel, tavsiye ederim.",Laptop,2024-01-23,+90 531 237 52 21
Yusuf,yusuf.17585@example.com,U17585,Iade sureci nasil isliyor?,Laptop,2024-08-01,+90 573 429 23 70
Mert,mert.17586@example.com,U17586,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-14,+90 598 173 50 12
Hakan,hakan.17587@example.com,U17587,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-07,+90 540 209 25 31
Ceren,ceren.17588@example.com,U17588,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-19,+90 543 433 39 56
Ece,ece.17589@example.com,U17589,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-03,+90 539 342 82 72
Mert,mert.17590@example.com,U17590,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-04-06,+90 558 454 97 10
Ceren,ceren.17591@example.com,U17591,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-09-19,+90 560 286 99 21
Melis,melis.17592@example.com,U17592,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-08-23,+90 558 563 69 69
Zeynep,zeynep.17593@example.com,U17593,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-01,+90 569 867 64 94
Ceren,ceren.17594@example.com,U17594,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-25,+90 529 394 33 37
Mert,mert.17595@example.com,U17595,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-12-15,+90 555 530 45 62
Yusuf,yusuf.17596@example.com,U17596,Neden bu kadar gec teslim edildi?,Telefon,2024-02-25,+90 507 870 13 19
Yusuf,yusuf.17597@example.com,U17597,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-02-28,+90 514 447 18 88
Derya,derya.17598@example.com,U17598,Ses kalitesi super.,Telefon,2024-08-14,+90 511 312 70 62
Ahmet,ahmet.17599@example.com,U17599,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-01,+90 588 420 53 22
Hakan,hakan.17600@example.com,U17600,"Cok guzel, tavsiye ederim.",Laptop,2024-03-29,+90 544 544 86 34
Mehmet,mehmet.17601@example.com,U17601,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-05-30,+90 561 195 31 65
Deniz,deniz.17602@example.com,U17602,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-23,+90 522 653 80 93
Emre,emre.17603@example.com,U17603,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-03-30,+90 516 129 36 87
Furkan,furkan.17604@example.com,U17604,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-03-08,+90 538 988 45 90
Ayse,ayse.17605@example.com,U17605,Ses kalitesi super.,Laptop,2024-10-18,+90 527 708 30 77
Ceren,ceren.17606@example.com,U17606,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-10-07,+90 574 345 66 93
Ceren,ceren.17607@example.com,U17607,Ses kalitesi super.,Laptop,2024-02-22,+90 584 410 80 98
Ceren,ceren.17608@example.com,U17608,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-02-05,+90 588 107 13 30
Yusuf,yusuf.17609@example.com,U17609,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-04-27,+90 575 254 47 45
Selin,selin.17610@example.com,U17610,Fiyat performans acisindan basarili.,Telefon,2024-10-10,+90 562 588 29 66
Melis,melis.17611@example.com,U17611,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-30,+90 585 730 66 98
Ece,ece.17612@example.com,U17612,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-21,+90 596 653 11 96
Can,can.17613@example.com,U17613,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-23,+90 563 284 43 89
Furkan,furkan.17614@example.com,U17614,Ses kalitesi super.,Telefon,2024-03-13,+90 585 806 20 32
Ayse,ayse.17615@example.com,U17615,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-12-19,+90 531 421 63 73
Sena,sena.17616@example.com,U17616,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-24,+90 538 423 65 12
Hakan,hakan.17617@example.com,U17617,Fiyat performans acisindan basarili.,Laptop,2024-02-18,+90 526 386 78 41
Derya,derya.17618@example.com,U17618,"Sorun yasamadim, her sey yolunda.",Laptop,2024-09-25,+90 512 172 60 21
Selin,selin.17619@example.com,U17619,Iade sureci nasil isliyor?,Laptop,2024-03-04,+90 519 595 92 26
Burak,burak.17620@example.com,U17620,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-29,+90 507 105 68 85
Sena,sena.17621@example.com,U17621,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-26,+90 555 333 74 63
Hakan,hakan.17622@example.com,U17622,Neden bu kadar gec teslim edildi?,Telefon,2024-09-06,+90 572 823 18 30
Zeynep,zeynep.17623@example.com,U17623,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-15,+90 581 807 91 66
Burak,burak.17624@example.com,U17624,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-21,+90 595 996 38 23
Omer,omer.17625@example.com,U17625,Fiyat performans acisindan basarili.,Telefon,2024-04-27,+90 599 540 99 21
Ahmet,ahmet.17626@example.com,U17626,Neden bu kadar gec teslim edildi?,Telefon,2024-01-30,+90 510 914 41 82
Ayse,ayse.17627@example.com,U17627,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-24,+90 538 112 72 75
Burak,burak.17628@example.com,U17628,Iade sureci nasil isliyor?,Laptop,2024-02-13,+90 533 537 67 61
Yusuf,yusuf.17629@example.com,U17629,Ses kalitesi super.,Laptop,2024-07-29,+90 551 463 50 84
Hakan,hakan.17630@example.com,U17630,Iade sureci nasil isliyor?,Laptop,2024-04-29,+90 550 861 74 90
Zeynep,zeynep.17631@example.com,U17631,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-02-28,+90 531 395 98 52
Derya,derya.17632@example.com,U17632,Neden bu kadar gec teslim edildi?,Telefon,2024-03-19,+90 584 999 49 59
Can,can.17633@example.com,U17633,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-09-06,+90 538 889 77 84
