user_name,email,user_id,comment,product_name,created_at,phone
Ceren,ceren.17725@example.com,U17725,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-06-28,+90 513 518 44 52
Ayse,ayse.17726@example.com,U17726,"Sorun yasamadim, her sey yolunda.",Monitor,2024-06-01,+90 550 583 16 89
Emerson,emerson.17727@example.org,U17727,"Great quality, I'm very happy with it.",Laptop,2024-07-20,+90 519 182 52 36
Jamie,jamie.17728@example.org,U17728,Battery life is weak; I expected more.,Monitor,2024-12-09,+90 513 430 17 97
Logan,logan.17729@example.org,U17729,Works as expected. I recommend it.,Laptop,2024-12-14,+90 529 832 53 62
Logan,logan.17730@example.org,U17730,A part was missing. Can you help?,Laptop,2024-12-06,+90 526 686 60 50
Finley,finley.17731@example.org,U17731,Sound quality is amazing.,Laptop,2024-06-26,+90 557 502 87 29
Ayse,ayse.17732@example.com,U17732,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-10-11,+90 599 396 24 28
Emre,emre.17733@example.com,U17733,"Sorun yasamadim, her sey yolunda.",Monitor,2024-03-04,+90 523 453 14 88
Zeynep,zeynep.17734@example.com,U17734,Ses kalitesi super.,Monitor,2024-08-10,+90 589 121 24 49
Parker,parker.17735@example.org,U17735,Works as expected. I recommend it.,Headphones,2024-05-06,+90 503 755 47 55
Jordan,jordan.17736@example.org,U17736,Not as described. I'm disappointed.,Headphones,2024-02-29,+90 522 116 52 78
Ceren,ceren.17737@example.com,U17737,Ses kalitesi super.,Kulaklik,2024-12-11,+90 544 444 59 58
Zeynep,zeynep.17738@example.com,U17738,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-07-21,+90 534 415 77 11
Burak,burak.17739@example.com,U17739,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-30,+90 587 389 62 20
Emre,emre.17740@example.com,U17740,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-06-22,+90 557 172 68 45
Blake,blake.17741@example.org,U17741,Battery life is weak; I expected more.,Phone,2024-04-27,+90 553 700 95 80
Yusuf,yusuf.17742@example.com,U17742,"Cok guzel, tavsiye ederim.",Monitor,2024-01-11,+90 588 140 48 40
Emerson,emerson.17743@example.org,U17743,No issues so far.,Monitor,2024-07-11,+90 580 604 43 97
Melis,melis.17744@example.com,U17744,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-03,+90 548 836 47 78
Mert,mert.17745@example.com,U17745,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-16,+90 535 160 44 36
Ayse,ayse.17746@example.com,U17746,Fiyat performans acisindan basarili.,Kulaklik,2024-04-01,+90 541 175 64 26
Morgan,morgan.17747@example.org,U17747,Not as described. I'm disappointed.,Monitor,2024-05-12,+90 526 537 89 70
Morgan,morgan.17748@example.org,U17748,"Packaging was excellent, thank you.",Phone,2024-04-28,+90 518 119 51 44
Riley,riley.17749@example.org,U17749,Sound quality is amazing.,Phone,2024-11-16,+90 505 169 82 21
Parker,parker.17750@example.org,U17750,Customer support responded quickly.,Monitor,2024-11-28,+90 573 121 18 24
Jamie,jamie.17751@example.org,U17751,Good value for the price.,Headphones,2024-07-30,+90 591 116 13 89
Yusuf,yusuf.17752@example.com,U17752,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-12-27,+90 589 744 60 16
Derya,derya.17753@example.com,U17753,Fiyat performans acisindan basarili.,Laptop,2024-12-13,+90 570 943 22 25
Derya,derya.17754@example.com,U17754,"Cok guzel, tavsiye ederim.",Monitor,2024-02-22,+90 514 256 47 28
Sena,sena.17755@example.com,U17755,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-09-02,+90 501 157 85 16
Selin,selin.17756@example.com,U17756,Iade sureci nasil isliyor?,Monitor,2024-06-29,+90 581 817 63 97
Selin,selin.17757@example.com,U17757,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-07-04,+90 564 995 73 93
Casey,casey.17758@example.org,U17758,Customer support responded quickly.,Phone,2024-03-14,+90 504 400 96 98
Elif,elif.17759@example.com,U17759,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-02-15,+90 579 653 75 40
Riley,riley.17760@example.org,U17760,Why did it take so long to deliver?,Monitor,2024-11-19,+90 504 437 58 56
Emre,emre.17761@example.com,U17761,Fiyat performans acisindan basarili.,Telefon,2024-05-01,+90 515 195 58 18
Ece,ece.17762@example.com,U17762,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-07-04,+90 506 653 93 43
Burak,burak.17763@example.com,U17763,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-02-14,+90 526 409 88 25
Quinn,quinn.17764@example.org,U17764,Sound quality is amazing.,Phone,2024-08-27,+90 582 335 33 77
Jamie,jamie.17765@example.org,U17765,"Packaging was excellent, thank you.",Laptop,2024-08-09,+90 512 173 42 88
Riley,riley.17766@example.org,U17766,"Great quality, I'm very happy with it.",Phone,2024-05-12,+90 587 600 38 78
Elif,elif.17767@example.com,U17767,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-06-28,+90 533 669 36 82
Hakan,hakan.17768@example.com,U17768,Neden bu kadar gec teslim edildi?,Telefon,2024-02-24,+90 593 248 98 13
Ece,ece.17769@example.com,U17769,Ses kalitesi super.,Telefon,2024-08-11,+90 541 709 33 86
Deniz,deniz.17770@example.com,U17770,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-02-10,+90 583 668 33 88
Quinn,quinn.17771@example.org,U17771,"Great quality, I'm very happy with it.",Monitor,2024-05-29,+90 551 463 80 32
Selin,selin.17772@example.com,U17772,"Cok guzel, tavsiye ederim.",Monitor,2024-11-15,+90 501 302 70 54
Hayden,hayden.17773@example.org,U17773,"Great quality, I'm very happy with it.",Phone,2024-09-19,+90 579 537 68 91
Melis,melis.17774@example.com,U17774,Iade sureci nasil isliyor?,Laptop,2024-08-16,+90 565 909 76 80
Finley,finley.17775@example.org,U17775,"Packaging was excellent, thank you.",Monitor,2024-03-08,+90 525 195 40 72
Jamie,jamie.17776@example.org,U17776,Shipping was delayed and the box arrived damaged.,Phone,2024-06-20,+90 590 557 61 57
Drew,drew.17777@example.org,U17777,How does the return process work?,Monitor,2024-01-06,+90 517 482 81 89
Yusuf,yusuf.17778@example.com,U17778,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-12-23,+90 573 218 43 57
Elif,elif.17779@example.com,U17779,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-11-06,+90 558 320 18 30
Rowan,rowan.17780@example.org,U17780,"Packaging was excellent, thank you.",Laptop,2024-05-02,+90 577 442 94 32
Elif,elif.17781@example.com,U17781,Ses kalitesi super.,Kulaklik,2024-04-22,+90 593 272 62 61
Hayden,hayden.17782@example.org,U17782,Battery life is weak; I expected more.,Headphones,2024-03-11,+90 568 228 39 94
Hakan,hakan.17783@example.com,U17783,"Sorun yasamadim, her sey yolunda.",Laptop,2024-07-10,+90 500 599 74 76
Quinn,quinn.17784@example.org,U17784,A part was missing. Can you help?,Monitor,2024-05-17,+90 532 951 75 77
Morgan,morgan.17785@example.org,U17785,Not as described. I'm disappointed.,Headphones,2024-03-11,+90 548 188 44 43
Ece,ece.17786@example.com,U17786,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-03-15,+90 505 191 71 49
Jordan,jordan.17787@example.org,U17787,A part was missing. Can you help?,Laptop,2024-05-17,+90 566 331 34 18
Quinn,quinn.17788@example.org,U17788,"Packaging was excellent, thank you.",Laptop,2024-10-10,+90 555 466 63 90
Cameron,cameron.17789@example.org,U17789,A part was missing. Can you help?,Phone,2024-09-30,+90 561 986 95 65
Logan,logan.17790@example.org,U17790,Sound quality is amazing.,Headphones,2024-11-01,+90 505 842 53 76
Burak,burak.17791@example.com,U17791,Fiyat performans acisindan basarili.,Telefon,2024-03-01,+90 597 943 18 22
Quinn,quinn.17792@example.org,U17792,It arrived defective. I need a replacement.,Laptop,2024-04-17,+90 504 423 71 41
Cameron,cameron.17793@example.org,U17793,How does the return process work?,Headphones,2024-06-06,+90 581 575 62 90
Yusuf,yusuf.17794@example.com,U17794,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-04-11,+90 537 173 11 76
Can,can.17795@example.com,U17795,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-08-02,+90 591 125 49 62
Omer,omer.17796@example.com,U17796,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-12-07,+90 509 185 75 92
Hayden,hayden.17797@example.org,U17797,"Packaging was excellent, thank you.",Laptop,2024-04-14,+90 585 298 34 81
Furkan,furkan.17798@example.com,U17798,Neden bu kadar gec teslim edildi?,Telefon,2024-11-01,+90 574 189 33 66
Finley,finley.17799@example.org,U17799,How does the return process work?,Monitor,2024-03-01,+90 577 868 40 48
Derya,derya.17800@example.com,U17800,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-05-08,+90 503 472 22 88
Melis,melis.17801@example.com,U17801,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-06-28,+90 568 626 79 79
Taylor,taylor.17802@example.org,U17802,Battery life is weak; I expected more.,Monitor,2024-01-09,+90 581 953 46 10
Blake,blake.17803@example.org,U17803,Not as described. I'm disappointed.,Laptop,2024-08-08,+90 506 713 33 41
Mehmet,mehmet.17804@example.com,U17804,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-06-30,+90 546 649 52 50
Mert,mert.17805@example.com,U17805,"Cok guzel, tavsiye ederim.",Kulaklik,2024-12-31,+90 581 575 58 98
Jamie,jamie.17806@example.org,U17806,No issues so far.,Phone,2024-01-18,+90 564 625 50 91
Mert,mert.17807@example.com,U17807,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-04-11,+90 582 147 73 60
Omer,omer.17808@example.com,U17808,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-07-07,+90 586 426 71 83
Ayse,ayse.17809@example.com,U17809,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-27,+90 595 138 27 49
Emre,emre.17810@example.com,U17810,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-04-15,+90 510 181 38 92
Furkan,furkan.17811@example.com,U17811,Neden bu kadar gec teslim edildi?,Telefon,2024-08-26,+90 579 732 52 99
Mert,mert.17812@example.com,U17812,"Sorun yasamadim, her sey yolunda.",Monitor,2024-08-01,+90 535 157 48 99
Quinn,quinn.17813@example.org,U17813,How does the return process work?,Laptop,2024-08-21,+90 505 726 70 22
Melis,melis.17814@example.com,U17814,Iade sureci nasil isliyor?,Telefon,2024-09-28,+90 577 624 25 70
Morgan,morgan.17815@example.org,U17815,"Packaging was excellent, thank you.",Laptop,2024-05-27,+90 537 960 34 37
Mehmet,mehmet.17816@example.com,U17816,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-06-30,+90 590 435 18 95
Hakan,hakan.17817@example.com,U17817,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-03-22,+90 526 732 58 90
Elif,elif.17818@example.com,U17818,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-05-03,+90 535 830 87 59
Yusuf,yusuf.17819@example.com,U17819,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-06-03,+90 523 819 65 36
Logan,logan.17820@example.org,U17820,How does the return process work?,Phone,2024-07-27,+90 523 516 84 29
Emerson,emerson.17821@example.org,U17821,It arrived defective. I need a replacement.,Laptop,2024-06-21,+90 559 197 64 88
Selin,selin.17822@example.com,U17822,"Sorun yasamadim, her sey yolunda.",Telefon,2024-03-14,+90 564 749 35 86
Hakan,hakan.17823@example.com,U17823,"Cok guzel, tavsiye ederim.",Monitor,2024-06-24,+90 513 586 48 87
Emre,emre.17824@example.com,U17824,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-09-08,+90 557 286 63 55
Mert,mert.17825@example.com,U17825,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-31,+90 513 983 14 45
Sena,sena.17826@example.com,U17826,Fiyat performans acisindan basarili.,Kulaklik,2024-04-03,+90 548 283 75 29
Emerson,emerson.17827@example.org,U17827,Works as expected. I recommend it.,Monitor,2024-11-11,+90 545 276 85 45
Morgan,morgan.17828@example.org,U17828,Battery life is weak; I expected more.,Laptop,2024-02-08,+90 584 314 85 27
Quinn,quinn.17829@example.org,U17829,Works as expected. I recommend it.,Laptop,2024-04-12,+90 517 577 36 86
Ece,ece.17830@example.com,U17830,Neden bu kadar gec teslim edildi?,Kulaklik,2024-05-21,+90 592 124 29 40
Emre,emre.17831@example.com,U17831,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-10-27,+90 511 979 79 88
Casey,casey.17832@example.org,U17832,Why did it take so long to deliver?,Monitor,2024-11-01,+90 560 189 11 73
Deniz,deniz.17833@example.com,U17833,"Eksik parca cikti, yardimci olur musunuz?",Kulaklik,2024-02-14,+90 509 216 25 71
Sena,sena.17834@example.com,U17834,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-01-08,+90 588 343 49 66
Sena,sena.17835@example.com,U17835,"Sorun yasamadim, her sey yolunda.",Monitor,2024-06-14,+90 553 536 69 83
Mert,mert.17836@example.com,U17836,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-04-12,+90 508 616 19 59
Cameron,cameron.17837@example.org,U17837,Customer support responded quickly.,Phone,2024-09-19,+90 556 567 50 55
Alex,alex.17838@example.org,U17838,Good value for the price.,Monitor,2024-12-02,+90 515 754 20 92
Casey,casey.17839@example.org,U17839,Customer support responded quickly.,Laptop,2024-12-11,+90 565 652 25 70
Quinn,quinn.17840@example.org,U17840,Works as expected. I recommend it.,Headphones,2024-11-04,+90 543 781 52 47
Deniz,deniz.17841@example.com,U17841,"Cok guzel, tavsiye ederim.",Telefon,2024-08-07,+90 573 503 75 52
Derya,derya.17842@example.com,U17842,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-20,+90 522 534 80 45
Taylor,taylor.17843@example.org,U17843,Customer support responded quickly.,Phone,2024-03-19,+90 554 682 44 38
Blake,blake.17844@example.org,U17844,Works as expected. I recommend it.,Laptop,2024-05-28,+90 596 975 13 96
Omer,omer.17845@example.com,U17845,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-07-08,+90 589 149 58 44
Rowan,rowan.17846@example.org,U17846,"Setup was confusing, a clearer guide would help.",Headphones,2024-11-15,+90 542 591 81 35
Emre,emre.17847@example.com,U17847,Neden bu kadar gec teslim edildi?,Telefon,2024-04-10,+90 555 355 50 96
Morgan,morgan.17848@example.org,U17848,Customer support responded quickly.,Headphones,2024-04-12,+90 524 635 25 82
Cameron,cameron.17849@example.org,U17849,Battery life is weak; I expected more.,Laptop,2024-11-30,+90 510 632 93 97
Omer,omer.17850@example.com,U17850,"Cok guzel, tavsiye ederim.",Laptop,2024-12-25,+90 548 183 68 43
Furkan,furkan.17851@example.com,U17851,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-29,+90 560 164 99 22
Yusuf,yusuf.17852@example.com,U17852,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-04-06,+90 504 747 46 80
Casey,casey.17853@example.org,U17853,"Setup was confusing, a clearer guide would help.",Headphones,2024-02-24,+90 588 923 95 42
Avery,avery.17854@example.org,U17854,"Great quality, I'm very happy with it.",Monitor,2024-05-29,+90 582 237 59 53
Jamie,jamie.17855@example.org,U17855,Not as described. I'm disappointed.,Monitor,2024-10-17,+90 552 725 86 96
Cameron,cameron.17856@example.org,U17856,Works as expected. I recommend it.,Monitor,2024-04-09,+90 545 849 65 10
Emerson,emerson.17857@example.org,U17857,"Great quality, I'm very happy with it.",Monitor,2024-05-02,+90 505 656 83 50
Can,can.17858@example.com,U17858,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-08-11,+90 556 316 32 83
Taylor,taylor.17859@example.org,U17859,Good value for the price.,Headphones,2024-10-04,+90 520 441 98 63
Can,can.17860@example.com,U17860,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-05-14,+90 559 313 12 48
Hayden,hayden.17861@example.org,U17861,Customer support responded quickly.,Laptop,2024-03-20,+90 584 551 16 93
Sena,sena.17862@example.com,U17862,"Sorun yasamadim, her sey yolunda.",Laptop,2024-10-28,+90 524 543 50 97
Mert,mert.17863@example.com,U17863,Iade sureci nasil isliyor?,Laptop,2024-09-11,+90 561 962 58 71
Zeynep,zeynep.17864@example.com,U17864,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-03-20,+90 538 977 79 54
Burak,burak.17865@example.com,U17865,Fiyat performans acisindan basarili.,Monitor,2024-10-26,+90 589 850 74 80
Emerson,emerson.17866@example.org,U17866,Works as expected. I recommend it.,Headphones,2024-12-19,+90 563 185 83 82
Finley,finley.17867@example.org,U17867,"Packaging was excellent, thank you.",Headphones,2024-12-26,+90 541 157 30 26
Zeynep,zeynep.17868@example.com,U17868,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-04-01,+90 509 600 82 90
Hayden,hayden.17869@example.org,U17869,"Great quality, I'm very happy with it.",Headphones,2024-06-19,+90 576 551 23 73
Finley,finley.17870@example.org,U17870,"Setup was confusing, a clearer guide would help.",Headphones,2024-03-19,+90 569 208 88 22
Ahmet,ahmet.17871@example.com,U17871,Neden bu kadar gec teslim edildi?,Laptop,2024-05-16,+90 582 317 20 77
Mert,mert.17872@example.com,U17872,Iade sureci nasil isliyor?,Telefon,2024-01-27,+90 523 320 15 14
Mert,mert.17873@example.com,U17873,Iade sureci nasil isliyor?,Monitor,2024-08-08,+90 520 637 95 59
Melis,melis.17874@example.com,U17874,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-02-02,+90 506 457 46 84
Emerson,emerson.17875@example.org,U17875,Why did it take so long to deliver?,Headphones,2024-08-19,+90 552 528 88 80
Riley,riley.17876@example.org,U17876,Not as described. I'm disappointed.,Headphones,2024-07-03,+90 532 613 82 53
Mert,mert.17877@example.com,U17877,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-12-16,+90 525 850 75 74
Derya,derya.17878@example.com,U17878,Fiyat performans acisindan basarili.,Laptop,2024-03-26,+90 508 908 87 19
Hayden,hayden.17879@example.org,U17879,Not as described. I'm disappointed.,Headphones,2024-07-21,+90 589 966 37 57
Furkan,furkan.17880@example.com,U17880,Ses kalitesi super.,Monitor,2024-05-12,+90 589 133 28 56
Taylor,taylor.17881@example.org,U17881,"Setup was confusing, a clearer guide would help.",Laptop,2024-10-22,+90 560 132 49 89
Quinn,quinn.17882@example.org,U17882,It arrived defective. I need a replacement.,Laptop,2024-02-19,+90 597 928 31 31
Yusuf,yusuf.17883@example.com,U17883,Neden bu kadar gec teslim edildi?,Monitor,2024-01-15,+90 510 807 80 47
Furkan,furkan.17884@example.com,U17884,Fiyat performans acisindan basarili.,Kulaklik,2024-06-01,+90 530 281 61 47
Parker,parker.17885@example.org,U17885,It arrived defective. I need a replacement.,Monitor,2024-02-08,+90 571 140 73 56
Blake,blake.17886@example.org,U17886,Why did it take so long to deliver?,Phone,2024-04-05,+90 573 798 84 41
Reese,reese.17887@example.org,U17887,Good value for the price.,Phone,2024-07-31,+90 573 165 61 93
Riley,riley.17888@example.org,U17888,Battery life is weak; I expected more.,Monitor,2024-02-05,+90 597 174 61 88
Can,can.17889@example.com,U17889,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-04-30,+90 599 384 95 98
Derya,derya.17890@example.com,U17890,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-05,+90 541 315 54 61
Deniz,deniz.17891@example.com,U17891,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-05,+90 566 333 55 39
Furkan,furkan.17892@example.com,U17892,Neden bu kadar gec teslim edildi?,Monitor,2024-08-21,+90 520 769 16 11
Finley,finley.17893@example.org,U17893,"Great quality, I'm very happy with it.",Headphones,2024-10-18,+90 554 522 96 42
Derya,derya.17894@example.com,U17894,Iade sureci nasil isliyor?,Laptop,2024-08-15,+90 537 519 72 87
Elif,elif.17895@example.com,U17895,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-11-19,+90 579 647 29 45
Emerson,emerson.17896@example.org,U17896,It arrived defective. I need a replacement.,Laptop,2024-03-12,+90 545 209 50 61
Morgan,morgan.17897@example.org,U17897,"Setup was confusing, a clearer guide would help.",Headphones,2024-07-22,+90 534 208 24 62
Emre,emre.17898@example.com,U17898,Iade sureci nasil isliyor?,Laptop,2024-11-26,+90 584 745 52 84
Selin,selin.17899@example.com,U17899,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-02-05,+90 563 616 76 15
Taylor,taylor.17900@example.org,U17900,No issues so far.,Monitor,2024-10-27,+90 556 802 40 19
Burak,burak.17901@example.com,U17901,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-09-09,+90 576 448 63 95
Zeynep,zeynep.17902@example.com,U17902,Neden bu kadar gec teslim edildi?,Telefon,2024-12-09,+90 599 582 16 37
Can,can.17903@example.com,U17903,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-06-16,+90 560 249 80 46
Emerson,emerson.17904@example.org,U17904,Customer support responded quickly.,Phone,2024-11-29,+90 543 431 64 31
Rowan,rowan.17905@example.org,U17905,Customer support responded quickly.,Laptop,2024-03-22,+90 569 652 14 10
Parker,parker.17906@example.org,U17906,"Setup was confusing, a clearer guide would help.",Laptop,2024-09-18,+90 558 689 26 54
Burak,burak.17907@example.com,U17907,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-01-14,+90 544 860 80 65
Drew,drew.17908@example.org,U17908,Customer support responded quickly.,Monitor,2024-10-13,+90 586 901 35 13
Hayden,hayden.17909@example.org,U17909,Customer support responded quickly.,Laptop,2024-03-12,+90 583 592 17 17
Omer,omer.17910@example.com,U17910,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-07-29,+90 513 343 94 26
Burak,burak.17911@example.com,U17911,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-08-18,+90 575 565 32 92
Furkan,furkan.17912@example.com,U17912,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-06-11,+90 593 909 47 80
Cameron,cameron.17913@example.org,U17913,Works as expected. I recommend it.,Laptop,2024-12-06,+90 509 407 20 12
Blake,blake.17914@example.org,U17914,It arrived defective. I need a replacement.,Phone,2024-02-02,+90 597 223 30 73
Morgan,morgan.17915@example.org,U17915,Not as described. I'm disappointed.,Laptop,2024-01-22,+90 532 116 39 72
Yusuf,yusuf.17916@example.com,U17916,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-10-06,+90 561 795 59 76
Finley,finley.17917@example.org,U17917,Shipping was delayed and the box arrived damaged.,Laptop,2024-05-22,+90 552 589 63 46
Cameron,cameron.17918@example.org,U17918,It arrived defective. I need a replacement.,Monitor,2024-04-20,+90 595 686 98 96
Elif,elif.17919@example.com,U17919,Ses kalitesi super.,Laptop,2024-09-09,+90 529 301 58 69
Riley,riley.17920@example.org,U17920,A part was missing. Can you help?,Headphones,2024-06-30,+90 516 605 66 91
Jordan,jordan.17921@example.org,U17921,"Setup was confusing, a clearer guide would help.",Headphones,2024-11-01,+90 596 258 83 35
Morgan,morgan.17922@example.org,U17922,Works as expected. I recommend it.,Phone,2024-03-22,+90 539 280 57 15
Ayse,ayse.17923@example.com,U17923,Neden bu kadar gec teslim edildi?,Monitor,2024-01-12,+90 597 878 33 31
Cameron,cameron.17924@example.org,U17924,A part was missing. Can you help?,Laptop,2024-02-22,+90 575 242 13 40
Ece,ece.17925@example.com,U17925,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-07,+90 530 213 49 51
Quinn,quinn.17926@example.org,U17926,It arrived defective. I need a replacement.,Phone,2024-05-15,+90 595 710 51 37
Blake,blake.17927@example.org,U17927,Good value for the price.,Laptop,2024-03-03,+90 582 320 45 26
Alex,alex.17928@example.org,U17928,Good value for the price.,Phone,2024-07-26,+90 507 794 69 53
Quinn,quinn.17929@example.org,U17929,Why did it take so long to deliver?,Monitor,2024-12-28,+90 555 760 53 27
Cameron,cameron.17930@example.org,U17930,How does the return process work?,Phone,2024-11-09,+90 504 438 40 38
Emre,emre.17931@example.com,U17931,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-05-12,+90 596 904 79 91
Deniz,deniz.17932@example.com,U17932,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-07-19,+90 589 379 10 90
Burak,burak.17933@example.com,U17933,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-12-23,+90 568 840 88 88
Sena,sena.17934@example.com,U17934,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-06-23,+90 554 204 66 93
Avery,avery.17935@example.org,U17935,Sound quality is amazing.,Laptop,2024-05-27,+90 542 138 36 76
Melis,melis.17936@example.com,U17936,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-06-04,+90 558 289 31 75
Logan,logan.17937@example.org,U17937,Shipping was delayed and the box arrived damaged.,Laptop,2024-10-14,+90 527 163 24 70
Yusuf,yusuf.17938@example.com,U17938,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-12-10,+90 565 279 30 35
Harper,harper.17939@example.org,U17939,Sound quality is amazing.,Monitor,2024-01-22,+90 599 235 83 16
Elif,elif.17940@example.com,U17940,"Cok guzel, tavsiye ederim.",Telefon,2024-11-08,+90 590 653 88 62
Mert,mert.17941@example.com,U17941,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-12-27,+90 561 918 71 56
Alex,alex.17942@example.org,U17942,Works as expected. I recommend it.,Monitor,2024-06-28,+90 515 192 91 46
Ceren,ceren.17943@example.com,U17943,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-08-26,+90 500 721 26 63
Can,can.17944@example.com,U17944,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-01-25,+90 504 534 50 23
Zeynep,zeynep.17945@example.com,U17945,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-05,+90 584 688 97 98
Zeynep,zeynep.17946@example.com,U17946,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-03-25,+90 527 143 59 66
Ahmet,ahmet.17947@example.com,U17947,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-01-15,+90 564 421 43 64
Can,can.17948@example.com,U17948,Iade sureci nasil isliyor?,Kulaklik,2024-10-12,+90 574 397 99 10
Ece,ece.17949@example.com,U17949,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-06-01,+90 545 790 56 99
Hakan,hakan.17950@example.com,U17950,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-21,+90 565 134 42 40
Rowan,rowan.17951@example.org,U17951,Works as expected. I recommend it.,Laptop,2024-01-13,+90 572 996 54 59
Burak,burak.17952@example.com,U17952,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-11,+90 522 875 41 58
Burak,burak.17953@example.com,U17953,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-05-28,+90 539 220 42 99
Morgan,morgan.17954@example.org,U17954,"Great quality, I'm very happy with it.",Monitor,2024-08-20,+90 515 452 32 23
Jamie,jamie.17955@example.org,U17955,Why did it take so long to deliver?,Monitor,2024-11-28,+90 555 424 34 79
Logan,logan.17956@example.org,U17956,Customer support responded quickly.,Headphones,2024-11-16,+90 519 720 11 34
