user_name,email,user_id,comment,product_name,created_at,phone
Casey,casey.17176@example.org,U17176,Shipping was delayed and the box arrived damaged.,Monitor,2024-05-06,+90 594 856 70 19
Avery,avery.17177@example.org,U17177,"Great quality, I'm very happy with it.",Laptop,2024-11-06,+90 579 367 11 98
Emerson,emerson.17178@example.org,U17178,Customer support responded quickly.,Laptop,2024-11-04,+90 585 763 48 57
Quinn,quinn.17179@example.org,U17179,It arrived defective. I need a replacement.,Mouse,2024-08-10,+90 505 658 83 81
Jordan,jordan.17180@example.org,U17180,"Great quality, I'm very happy with it.",Telefon,2024-07-23,+90 562 480 18 49
Logan,logan.17181@example.org,U17181,Not as described. I'm disappointed.,Kamera,2024-02-04,+90 534 962 80 18
Jamie,jamie.17182@example.org,U17182,Works as expected. I recommend it.,Telefon,2024-12-09,+90 589 354 97 64
Hayden,hayden.17183@example.org,U17183,Customer support responded quickly.,Router,2024-03-03,+90 513 354 96 11
Jamie,jamie.17184@example.org,U17184,"Setup was confusing, a clearer guide would help.",Laptop,2024-05-22,+90 598 489 97 57
Jamie,jamie.17185@example.org,U17185,Why did it take so long to deliver?,Headphones,2024-06-19,+90 500 975 54 58
Quinn,quinn.17186@example.org,U17186,No issues so far.,Mouse,2024-10-04,+90 534 399 79 76
Drew,drew.17187@example.org,U17187,Customer support responded quickly.,Tablet,2024-07-18,+90 598 214 34 33
Drew,drew.17188@example.org,U17188,It arrived defective. I need a replacement.,Laptop,2024-10-02,+90 533 735 67 57
Alex,alex.17189@example.org,U17189,Customer support responded quickly.,Klavye,2024-06-20,+90 539 942 26 61
Jamie,jamie.17190@example.org,U17190,Customer support responded quickly.,Tablet,2024-06-14,+90 506 483 94 61
Reese,reese.17191@example.org,U17191,"Great quality, I'm very happy with it.",Phone,2024-08-23,+90 504 541 13 98
Alex,alex.17192@example.org,U17192,How does the return process work?,Mouse,2024-06-07,+90 582 908 30 37
Avery,avery.17193@example.org,U17193,"Packaging was excellent, thank you.",Telefon,2024-07-04,+90 576 647 50 41
Casey,casey.17194@example.org,U17194,A part was missing. Can you help?,Telefon,2024-08-17,+90 522 888 12 44
Emerson,emerson.17195@example.org,U17195,Why did it take so long to deliver?,Kamera,2024-11-25,+90 536 370 38 41
Quinn,quinn.17196@example.org,U17196,Customer support responded quickly.,Monitor,2024-11-29,+90 595 121 60 91
Emerson,emerson.17197@example.org,U17197,Not as described. I'm disappointed.,Router,2024-12-18,+90 563 302 14 29
Morgan,morgan.17198@example.org,U17198,Sound quality is amazing.,Tablet,2024-06-14,+90 561 829 61 66
Quinn,quinn.17199@example.org,U17199,A part was missing. Can you help?,Kamera,2024-08-12,+90 553 488 22 21
Finley,finley.17200@example.org,U17200,No issues so far.,Keyboard,2024-01-30,+90 588 474 30 11
Finley,finley.17201@example.org,U17201,"Great quality, I'm very happy with it.",KahveMakinesi,2024-07-12,+90 502 620 38 68
Logan,logan.17202@example.org,U17202,"Setup was confusing, a clearer guide would help.",Klavye,2024-06-20,+90 531 362 70 34
Cameron,cameron.17203@example.org,U17203,"Setup was confusing, a clearer guide would help.",Kulaklik,2024-05-08,+90 564 972 84 52
Alex,alex.17204@example.org,U17204,Battery life is weak; I expected more.,Kamera,2024-08-24,+90 578 578 25 34
Logan,logan.17205@example.org,U17205,A part was missing. Can you help?,Camera,2024-11-09,+90 578 156 57 37
Jamie,jamie.17206@example.org,U17206,No issues so far.,Tablet,2024-10-30,+90 597 518 28 22
Logan,logan.17207@example.org,U17207,Not as described. I'm disappointed.,Camera,2024-12-04,+90 505 463 21 71
Quinn,quinn.17208@example.org,U17208,"Packaging was excellent, thank you.",Klavye,2024-05-26,+90 595 663 89 89
Cameron,cameron.17209@example.org,U17209,Shipping was delayed and the box arrived damaged.,Router,2024-06-18,+90 530 854 96 13
Riley,riley.17210@example.org,U17210,No issues so far.,Laptop,2024-08-28,+90 597 150 72 49
Taylor,taylor.17211@example.org,U17211,It arrived defective. I need a replacement.,Router,2024-04-08,+90 564 586 95 51
Finley,finley.17212@example.org,U17212,"Packaging was excellent, thank you.",Camera,2024-01-27,+90 579 390 49 48
Casey,casey.17213@example.org,U17213,"Packaging was excellent, thank you.",Router,2024-07-17,+90 539 338 58 54
Emerson,emerson.17214@example.org,U17214,Sound quality is amazing.,Laptop,2024-06-10,+90 563 981 17 78
Harper,harper.17215@example.org,U17215,Works as expected. I recommend it.,Phone,2024-03-11,+90 516 341 58 32
Reese,reese.17216@example.org,U17216,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-09-19,+90 599 797 65 87
Morgan,morgan.17217@example.org,U17217,Battery life is weak; I expected more.,Camera,2024-12-21,+90 507 809 27 12
Taylor,taylor.17218@example.org,U17218,"Packaging was excellent, thank you.",Keyboard,2024-01-11,+90 532 261 86 84
Logan,logan.17219@example.org,U17219,Shipping was delayed and the box arrived damaged.,Monitor,2024-01-01,+90 529 513 87 20
Emerson,emerson.17220@example.org,U17220,A part was missing. Can you help?,Monitor,2024-09-22,+90 588 617 37 48
Hayden,hayden.17221@example.org,U17221,No issues so far.,Camera,2024-06-27,+90 588 612 34 13
Cameron,cameron.17222@example.org,U17222,It arrived defective. I need a replacement.,Tablet,2024-02-19,+90 516 729 67 15
Finley,finley.17223@example.org,U17223,"Packaging was excellent, thank you.",Router,2024-09-25,+90 500 559 24 40
Taylor,taylor.17224@example.org,U17224,Customer support responded quickly.,Mouse,2024-09-02,+90 564 801 73 34
Emerson,emerson.17225@example.org,U17225,A part was missing. Can you help?,Router,2024-09-19,+90 594 784 48 43
Jordan,jordan.17226@example.org,U17226,"Great quality, I'm very happy with it.",Router,2024-08-15,+90 570 319 84 62
Taylor,taylor.17227@example.org,U17227,Sound quality is amazing.,Keyboard,2024-03-29,+90 585 723 16 33
Logan,logan.17228@example.org,U17228,Good value for the price.,Mouse,2024-09-08,+90 501 394 22 33
Logan,logan.17229@example.org,U17229,Customer support responded quickly.,Router,2024-06-17,+90 593 233 48 58
Jordan,jordan.17230@example.org,U17230,Good value for the price.,KahveMakinesi,2024-08-02,+90 510 926 81 38
Cameron,cameron.17231@example.org,U17231,Customer support responded quickly.,Monitor,2024-10-25,+90 585 147 74 54
Drew,drew.17232@example.org,U17232,"Packaging was excellent, thank you.",Phone,2024-05-13,+90 582 472 26 78
Jordan,jordan.17233@example.org,U17233,Sound quality is amazing.,Klavye,2024-09-16,+90 535 224 28 98
Harper,harper.17234@example.org,U17234,Battery life is weak; I expected more.,Laptop,2024-06-14,+90 523 806 76 65
Jamie,jamie.17235@example.org,U17235,It arrived defective. I need a replacement.,KahveMakinesi,2024-06-24,+90 584 572 65 79
Jordan,jordan.17236@example.org,U17236,"Great quality, I'm very happy with it.",Klavye,2024-09-15,+90 597 508 30 85
Rowan,rowan.17237@example.org,U17237,Works as expected. I recommend it.,Laptop,2024-01-03,+90 556 340 65 61
Jamie,jamie.17238@example.org,U17238,Not as described. I'm disappointed.,Monitor,2024-08-03,+90 503 394 60 95
Finley,finley.17239@example.org,U17239,A part was missing. Can you help?,Kamera,2024-03-23,+90 598 715 58 33
Reese,reese.17240@example.org,U17240,Not as described. I'm disappointed.,Tablet,2024-05-22,+90 507 585 47 44
Jordan,jordan.17241@example.org,U17241,Good value for the price.,Kamera,2024-08-01,+90 574 503 15 94
Logan,logan.17242@example.org,U17242,Not as described. I'm disappointed.,Mouse,2024-10-22,+90 558 647 66 42
Riley,riley.17243@example.org,U17243,Not as described. I'm disappointed.,Phone,2024-08-20,+90 583 238 10 70
Avery,avery.17244@example.org,U17244,A part was missing. Can you help?,Phone,2024-01-01,+90 553 894 16 94
Jamie,jamie.17245@example.org,U17245,Sound quality is amazing.,Router,2024-02-15,+90 561 149 29 84
Casey,casey.17246@example.org,U17246,Battery life is weak; I expected more.,Tablet,2024-12-31,+90 596 132 70 93
Riley,riley.17247@example.org,U17247,"Great quality, I'm very happy with it.",Tablet,2024-06-03,+90 503 317 15 87
Jamie,jamie.17248@example.org,U17248,How does the return process work?,Kamera,2024-10-03,+90 542 794 28 36
Riley,riley.17249@example.org,U17249,It arrived defective. I need a replacement.,Keyboard,2024-10-23,+90 527 322 17 12
Morgan,morgan.17250@example.org,U17250,Customer support responded quickly.,Tablet,2024-08-12,+90 576 882 54 25
Quinn,quinn.17251@example.org,U17251,No issues so far.,Headphones,2024-03-31,+90 541 737 95 42
Blake,blake.17252@example.org,U17252,Sound quality is amazing.,Router,2024-09-26,+90 596 325 79 83
Harper,harper.17253@example.org,U17253,Shipping was delayed and the box arrived damaged.,Laptop,2024-12-20,+90 500 226 49 63
Rowan,rowan.17254@example.org,U17254,"Great quality, I'm very happy with it.",Phone,2024-06-11,+90 561 191 73 19
Finley,finley.17255@example.org,U17255,"Great quality, I'm very happy with it.",Phone,2024-07-29,+90 567 391 25 97
Avery,avery.17256@example.org,U17256,A part was missing. Can you help?,Laptop,2024-04-19,+90 558 370 36 58
Jamie,jamie.17257@example.org,U17257,Why did it take so long to deliver?,Tablet,2024-07-07,+90 560 939 19 10
Quinn,quinn.17258@example.org,U17258,"Setup was confusing, a clearer guide would help.",Kulaklik,2024-05-06,+90 594 834 19 52
Morgan,morgan.17259@example.org,U17259,Why did it take so long to deliver?,Laptop,2024-12-29,+90 518 957 33 76
Quinn,quinn.17260@example.org,U17260,"Setup was confusing, a clearer guide would help.",Tablet,2024-06-09,+90 523 852 97 87
Casey,casey.17261@example.org,U17261,Customer support responded quickly.,CoffeeMachine,2024-07-16,+90 598 517 81 43
Quinn,quinn.17262@example.org,U17262,Shipping was delayed and the box arrived damaged.,Laptop,2024-01-16,+90 562 336 81 55
Emerson,emerson.17263@example.org,U17263,Sound quality is amazing.,Laptop,2024-04-09,+90 541 467 41 67
Taylor,taylor.17264@example.org,U17264,Shipping was delayed and the box arrived damaged.,Telefon,2024-09-07,+90 513 888 54 67
Hayden,hayden.17265@example.org,U17265,"Packaging was excellent, thank you.",Router,2024-05-17,+90 558 409 99 25
Jamie,jamie.17266@example.org,U17266,Sound quality is amazing.,Mouse,2024-09-04,+90 599 971 11 81
Blake,blake.17267@example.org,U17267,Shipping was delayed and the box arrived damaged.,Laptop,2024-03-06,+90 565 312 24 89
Reese,reese.17268@example.org,U17268,"Great quality, I'm very happy with it.",Kamera,2024-11-22,+90 532 487 75 48
Parker,parker.17269@example.org,U17269,Sound quality is amazing.,Telefon,2024-08-27,+90 547 926 30 37
Alex,alex.17270@example.org,U17270,"Great quality, I'm very happy with it.",Tablet,2024-10-02,+90 519 385 93 44
Reese,reese.17271@example.org,U17271,It arrived defective. I need a replacement.,Keyboard,2024-12-13,+90 571 228 94 38
Jordan,jordan.17272@example.org,U17272,Customer support responded quickly.,Monitor,2024-02-29,+90 540 231 69 76
Morgan,morgan.17273@example.org,U17273,A part was missing. Can you help?,Keyboard,2024-04-08,+90 575 886 64 69
Taylor,taylor.17274@example.org,U17274,Works as expected. I recommend it.,Tablet,2024-05-29,+90 591 975 21 80
Taylor,taylor.17275@example.org,U17275,Shipping was delayed and the box arrived damaged.,Kulaklik,2024-10-23,+90 535 544 21 96
Hayden,hayden.17276@example.org,U17276,Works as expected. I recommend it.,Kamera,2024-08-12,+90 504 486 63 42
Logan,logan.17277@example.org,U17277,Not as described. I'm disappointed.,Router,2024-09-02,+90 549 897 53 43
Drew,drew.17278@example.org,U17278,Sound quality is amazing.,Tablet,2024-05-01,+90 509 475 86 28
Rowan,rowan.17279@example.org,U17279,Battery life is weak; I expected more.,Router,2024-03-30,+90 531 465 15 48
Jordan,jordan.17280@example.org,U17280,Good value for the price.,KahveMakinesi,2024-07-26,+90 599 767 72 99
Drew,drew.17281@example.org,U17281,"Great quality, I'm very happy with it.",Mouse,2024-05-10,+90 542 753 24 10
Taylor,taylor.17282@example.org,U17282,How does the return process work?,Klavye,2024-02-20,+90 536 894 89 20
Harper,harper.17283@example.org,U17283,"Packaging was excellent, thank you.",Tablet,2024-05-29,+90 505 966 32 29
Parker,parker.17284@example.org,U17284,No issues so far.,Tablet,2024-06-03,+90 511 949 59 52
Riley,riley.17285@example.org,U17285,"Packaging was excellent, thank you.",KahveMakinesi,2024-12-16,+90 517 376 46 32
Riley,riley.17286@example.org,U17286,Sound quality is amazing.,Laptop,2024-10-13,+90 545 392 74 98
Emerson,emerson.17287@example.org,U17287,"Packaging was excellent, thank you.",Laptop,2024-04-24,+90 590 818 18 35
Blake,blake.17288@example.org,U17288,A part was missing. Can you help?,Mouse,2024-01-22,+90 564 671 99 95
Cameron,cameron.17289@example.org,U17289,Shipping was delayed and the box arrived damaged.,Headphones,2024-09-06,+90 590 594 79 64
Parker,parker.17290@example.org,U17290,Shipping was delayed and the box arrived damaged.,Headphones,2024-04-27,+90 583 874 28 85
Logan,logan.17291@example.org,U17291,Not as described. I'm disappointed.,Laptop,2024-10-21,+90 580 183 47 30
Emerson,emerson.17292@example.org,U17292,It arrived defective. I need a replacement.,Kulaklik,2024-06-08,+90 529 896 71 13
Taylor,taylor.17293@example.org,U17293,Battery life is weak; I expected more.,KahveMakinesi,2024-02-04,+90 506 696 69 91
Morgan,morgan.17294@example.org,U17294,No issues so far.,Router,2024-11-20,+90 567 710 44 44
Casey,casey.17295@example.org,U17295,Why did it take so long to deliver?,KahveMakinesi,2024-05-14,+90 537 561 38 72
Emerson,emerson.17296@example.org,U17296,It arrived defective. I need a replacement.,Keyboard,2024-03-14,+90 557 657 66 62
Drew,drew.17297@example.org,U17297,A part was missing. Can you help?,Laptop,2024-07-11,+90 549 992 58 78
Taylor,taylor.17298@example.org,U17298,"Great quality, I'm very happy with it.",Telefon,2024-02-08,+90 548 248 24 91
Harper,harper.17299@example.org,U17299,A part was missing. Can you help?,CoffeeMachine,2024-06-02,+90 588 406 92 98
Parker,parker.17300@example.org,U17300,"Setup was confusing, a clearer guide would help.",Router,2024-11-10,+90 529 940 44 34
Parker,parker.17301@example.org,U17301,Good value for the price.,Tablet,2024-11-25,+90 585 417 99 93
Avery,avery.17302@example.org,U17302,How does the return process work?,Klavye,2024-10-31,+90 587 535 87 86
Alex,alex.17303@example.org,U17303,Why did it take so long to deliver?,Tablet,2024-01-12,+90 547 826 40 98
Rowan,rowan.17304@example.org,U17304,"Packaging was excellent, thank you.",Kulaklik,2024-09-28,+90 544 558 49 27
Emerson,emerson.17305@example.org,U17305,"Packaging was excellent, thank you.",Kamera,2024-12-04,+90 549 113 26 57
Parker,parker.17306@example.org,U17306,"Great quality, I'm very happy with it.",Router,2024-10-31,+90 504 145 76 19
Alex,alex.17307@example.org,U17307,"Great quality, I'm very happy with it.",Keyboard,2024-02-05,+90 545 744 16 71
Avery,avery.17308@example.org,U17308,Works as expected. I recommend it.,Laptop,2024-09-02,+90 519 791 25 33
Quinn,quinn.17309@example.org,U17309,Good value for the price.,Kulaklik,2024-11-20,+90 514 165 27 10
Casey,casey.17310@example.org,U17310,Battery life is weak; I expected more.,Monitor,2024-04-09,+90 541 610 35 98
Riley,riley.17311@example.org,U17311,Works as expected. I recommend it.,Phone,2024-09-11,+90 521 184 52 23
Finley,finley.17312@example.org,U17312,It arrived defective. I need a replacement.,Monitor,2024-06-25,+90 572 786 59 63
Jamie,jamie.17313@example.org,U17313,Good value for the price.,Klavye,2024-02-25,+90 538 668 66 33
Riley,riley.17314@example.org,U17314,No issues so far.,Laptop,2024-11-22,+90 578 708 64 88
Morgan,morgan.17315@example.org,U17315,"Great quality, I'm very happy with it.",Kamera,2024-11-27,+90 568 260 16 93
Rowan,rowan.17316@example.org,U17316,Battery life is weak; I expected more.,Tablet,2024-10-11,+90 554 843 48 46
Taylor,taylor.17317@example.org,U17317,No issues so far.,Monitor,2024-07-01,+90 554 527 68 17
Taylor,taylor.17318@example.org,U17318,"Great quality, I'm very happy with it.",Laptop,2024-12-08,+90 535 949 51 66
Casey,casey.17319@example.org,U17319,"Great quality, I'm very happy with it.",Router,2024-05-09,+90 522 452 42 43
Parker,parker.17320@example.org,U17320,Customer support responded quickly.,Klavye,2024-05-14,+90 586 591 64 34
Casey,casey.17321@example.org,U17321,A part was missing. Can you help?,Kamera,2024-06-05,+90 570 996 10 37
Jamie,jamie.17322@example.org,U17322,"Setup was confusing, a clearer guide would help.",Laptop,2024-05-12,+90 532 250 30 36
Rowan,rowan.17323@example.org,U17323,Good value for the price.,Klavye,2024-02-21,+90 528 131 52 19
Logan,logan.17324@example.org,U17324,It arrived defective. I need a replacement.,Telefon,2024-12-20,+90 536 247 25 97
Avery,avery.17325@example.org,U17325,Customer support responded quickly.,Router,2024-10-16,+90 532 385 27 62
Blake,blake.17326@example.org,U17326,Customer support responded quickly.,Router,2024-06-11,+90 568 241 78 61
Rowan,rowan.17327@example.org,U17327,Works as expected. I recommend it.,Tablet,2024-11-24,+90 522 918 33 86
Finley,finley.17328@example.org,U17328,Sound quality is amazing.,Camera,2024-05-28,+90 525 350 43 23
Harper,harper.17329@example.org,U17329,It arrived defective. I need a replacement.,Router,2024-01-14,+90 525 805 78 71
Harper,harper.17330@example.org,U17330,It arrived defective. I need a replacement.,KahveMakinesi,2024-09-29,+90 559 904 96 27
Reese,reese.17331@example.org,U17331,How does the return process work?,Router,2024-05-22,+90 523 316 21 66
Alex,alex.17332@example.org,U17332,It arrived defective. I need a replacement.,CoffeeMachine,2024-06-22,+90 553 467 75 59
Casey,casey.17333@example.org,U17333,Not as described. I'm disappointed.,Kamera,2024-04-22,+90 529 865 77 92
Casey,casey.17334@example.org,U17334,"Great quality, I'm very happy with it.",Tablet,2024-08-18,+90 518 203 93 94
Rowan,rowan.17335@example.org,U17335,Battery life is weak; I expected more.,Laptop,2024-09-24,+90 574 341 66 91
Cameron,cameron.17336@example.org,U17336,Why did it take so long to deliver?,KahveMakinesi,2024-07-22,+90 587 390 60 37
Morgan,morgan.17337@example.org,U17337,A part was missing. Can you help?,Klavye,2024-01-02,+90 583 970 79 59
Jordan,jordan.17338@example.org,U17338,"Packaging was excellent, thank you.",Phone,2024-11-14,+90 581 247 24 47
Alex,alex.17339@example.org,U17339,Customer support responded quickly.,Kamera,2024-06-24,+90 508 240 16 18
Reese,reese.17340@example.org,U17340,Shipping was delayed and the box arrived damaged.,Headphones,2024-01-07,+90 525 689 65 36
Jordan,jordan.17341@example.org,U17341,Sound quality is amazing.,Router,2024-01-18,+90 583 817 21 74
Parker,parker.17342@example.org,U17342,"Setup was confusing, a clearer guide would help.",Laptop,2024-06-07,+90 558 772 93 10
Jordan,jordan.17343@example.org,U17343,"Great quality, I'm very happy with it.",Mouse,2024-08-23,+90 516 417 74 78
Cameron,cameron.17344@example.org,U17344,How does the return process work?,Telefon,2024-07-03,+90 562 104 49 22
Emerson,emerson.17345@example.org,U17345,A part was missing. Can you help?,KahveMakinesi,2024-09-18,+90 508 850 85 81
Jamie,jamie.17346@example.org,U17346,Works as expected. I recommend it.,CoffeeMachine,2024-06-14,+90 545 993 83 38
Riley,riley.17347@example.org,U17347,Good value for the price.,Monitor,2024-10-24,+90 524 658 62 33
Riley,riley.17348@example.org,U17348,Why did it take so long to deliver?,KahveMakinesi,2024-11-28,+90 579 420 12 70
Jordan,jordan.17349@example.org,U17349,Not as described. I'm disappointed.,Camera,2024-09-20,+90 556 107 88 47
Harper,harper.17350@example.org,U17350,Works as expected. I recommend it.,Headphones,2024-07-29,+90 568 605 22 92
Logan,logan.17351@example.org,U17351,A part was missing. Can you help?,CoffeeMachine,2024-01-16,+90 540 588 14 99
Finley,finley.17352@example.org,U17352,Why did it take so long to deliver?,Telefon,2024-04-20,+90 589 225 74 40
Blake,blake.17353@example.org,U17353,A part was missing. Can you help?,Keyboard,2024-08-10,+90 510 897 76 34
Jamie,jamie.17354@example.org,U17354,A part was missing. Can you help?,Laptop,2024-09-13,+90 587 900 98 84
Parker,parker.17355@example.org,U17355,"Great quality, I'm very happy with it.",Tablet,2024-10-19,+90 567 399 89 93
Finley,finley.17356@example.org,U17356,Not as described. I'm disappointed.,Router,2024-11-22,+90 599 834 40 30
Drew,drew.17357@example.org,U17357,"Great quality, I'm very happy with it.",Laptop,2024-01-15,+90 543 201 73 31
Hayden,hayden.17358@example.org,U17358,Shipping was delayed and the box arrived damaged.,Tablet,2024-03-04,+90 500 687 20 66
Riley,riley.17359@example.org,U17359,It arrived defective. I need a replacement.,Tablet,2024-02-17,+90 592 807 16 96
Riley,riley.17360@example.org,U17360,It arrived defective. I need a replacement.,Monitor,2024-02-25,+90 537 980 96 80
Taylor,taylor.17361@example.org,U17361,No issues so far.,Router,2024-02-08,+90 548 431 28 79
Avery,avery.17362@example.org,U17362,No issues so far.,Monitor,2024-06-12,+90 507 753 48 68
Blake,blake.17363@example.org,U17363,It arrived defective. I need a replacement.,Keyboard,2024-10-06,+90 522 992 21 48
Logan,logan.17364@example.org,U17364,How does the return process work?,Headphones,2024-01-31,+90 570 371 96 49
Finley,finley.17365@example.org,U17365,"Packaging was excellent, thank you.",Monitor,2024-10-03,+90 593 732 87 95
Alex,alex.17366@example.org,U17366,No issues so far.,Monitor,2024-06-17,+90 571 647 30 18
Jordan,jordan.17367@example.org,U17367,It arrived defective. I need a replacement.,Router,2024-07-25,+90 530 992 76 33
Finley,finley.17368@example.org,U17368,Good value for the price.,Keyboard,2024-07-15,+90 597 956 61 69
Parker,parker.17369@example.org,U17369,No issues so far.,Tablet,2024-12-24,+90 598 259 77 56
Reese,reese.17370@example.org,U17370,A part was missing. Can you help?,Phone,2024-08-26,+90 558 978 42 64
Casey,casey.17371@example.org,U17371,Why did it take so long to deliver?,Phone,2024-01-16,+90 560 263 80 27
Logan,logan.17372@example.org,U17372,Customer support responded quickly.,Tablet,2024-11-13,+90 599 870 73 30
Blake,blake.17373@example.org,U17373,Works as expected. I recommend it.,Router,2024-08-26,+90 552 271 57 38
Drew,drew.17374@example.org,U17374,It arrived defective. I need a replacement.,Monitor,2024-01-19,+90 549 810 35 26
Emerson,emerson.17375@example.org,U17375,Sound quality is amazing.,Router,2024-12-14,+90 597 797 93 43
Casey,casey.17376@example.org,U17376,A part was missing. Can you help?,Laptop,2024-08-22,+90 526 994 11 41
Logan,logan.17377@example.org,U17377,How does the return process work?,Headphones,2024-09-24,+90 578 433 72 18
Finley,finley.17378@example.org,U17378,How does the return process work?,Monitor,2024-07-15,+90 578 348 78 88
Hayden,hayden.17379@example.org,U17379,Works as expected. I recommend it.,Phone,2024-03-11,+90 574 810 40 64
Rowan,rowan.17380@example.org,U17380,Good value for the price.,Router,2024-07-03,+90 507 149 66 70
Morgan,morgan.17381@example.org,U17381,A part was missing. Can you help?,Monitor,2024-03-14,+90 553 824 65 39
Quinn,quinn.17382@example.org,U17382,A part was missing. Can you help?,Router,2024-09-04,+90 543 128 40 78
Hayden,hayden.17383@example.org,U17383,Good value for the price.,Laptop,2024-07-19,+90 582 124 83 87
Drew,drew.17384@example.org,U17384,"Great quality, I'm very happy with it.",Tablet,2024-01-17,+90 551 499 55 93
Rowan,rowan.17385@example.org,U17385,Sound quality is amazing.,Tablet,2024-10-10,+90 504 430 41 69
Harper,harper.17386@example.org,U17386,Works as expected. I recommend it.,KahveMakinesi,2024-08-06,+90 574 480 85 46
Cameron,cameron.17387@example.org,U17387,"Great quality, I'm very happy with it.",Telefon,2024-10-27,+90 534 682 92 41
Logan,logan.17388@example.org,U17388,A part was missing. Can you help?,Klavye,2024-12-30,+90 522 858 50 26
Reese,reese.17389@example.org,U17389,How does the return process work?,Mouse,2024-02-06,+90 518 549 42 42
Emerson,emerson.17390@example.org,U17390,It arrived defective. I need a replacement.,Laptop,2024-03-29,+90 548 331 39 22
Avery,avery.17391@example.org,U17391,"Packaging was excellent, thank you.",Laptop,2024-08-28,+90 533 458 88 64
Taylor,taylor.17392@example.org,U17392,How does the return process work?,Klavye,2024-08-28,+90 550 384 60 59
Logan,logan.17393@example.org,U17393,"Packaging was excellent, thank you.",Mouse,2024-11-12,+90 547 102 80 89
Harper,harper.17394@example.org,U17394,A part was missing. Can you help?,Tablet,2024-05-22,+90 579 365 22 55
Avery,avery.17395@example.org,U17395,Why did it take so long to deliver?,Router,2024-09-25,+90 538 714 89 21
Cameron,cameron.17396@example.org,U17396,"Great quality, I'm very happy with it.",Mouse,2024-01-30,+90 549 328 88 18
Hayden,hayden.17397@example.org,U17397,Shipping was delayed and the box arrived damaged.,Tablet,2024-12-05,+90 565 476 83 12
Parker,parker.17398@example.org,U17398,No issues so far.,Klavye,2024-01-19,+90 576 999 98 61
Harper,harper.17399@example.org,U17399,Shipping was delayed and the box arrived damaged.,Router,2024-09-03,+90 545 923 80 27
Riley,riley.17400@example.org,U17400,"Packaging was excellent, thank you.",Router,2024-11-07,+90 594 621 16 42
Jamie,jamie.17401@example.org,U17401,"Great quality, I'm very happy with it.",Phone,2024-09-19,+90 578 554 80 19
Parker,parker.17402@example.org,U17402,Battery life is weak; I expected more.,Kulaklik,2024-01-26,+90 556 257 63 29
Quinn,quinn.17403@example.org,U17403,Good value for the price.,Phone,2024-08-22,+90 547 395 13 75
Morgan,morgan.17404@example.org,U17404,It arrived defective. I need a replacement.,Telefon,2024-03-11,+90 562 937 34 28
Blake,blake.17405@example.org,U17405,Good value for the price.,CoffeeMachine,2024-09-02,+90 522 971 73 71
Finley,finley.17406@example.org,U17406,Good value for the price.,Router,2024-05-20,+90 598 499 32 18
Jamie,jamie.17407@example.org,U17407,"Setup was confusing, a clearer guide would help.",Phone,2024-12-14,+90 597 864 54 98
Blake,blake.17408@example.org,U17408,Not as described. I'm disappointed.,Router,2024-08-10,+90 563 807 58 68
Avery,avery.17409@example.org,U17409,Good value for the price.,Phone,2024-04-22,+90 507 417 44 13
Alex,alex.17410@example.org,U17410,A part was missing. Can you help?,Laptop,2024-03-30,+90 513 326 46 42
Quinn,quinn.17411@example.org,U17411,"Great quality, I'm very happy with it.",Tablet,2024-04-16,+90 562 750 97 93
Jordan,jordan.17412@example.org,U17412,Good value for the price.,Mouse,2024-03-08,+90 537 746 99 94
Logan,logan.17413@example.org,U17413,Works as expected. I recommend it.,Klavye,2024-07-08,+90 585 528 29 88
Harper,harper.17414@example.org,U17414,A part was missing. Can you help?,Laptop,2024-03-14,+90 515 462 50 23
Logan,logan.17415@example.org,U17415,"Packaging was excellent, thank you.",Telefon,2024-07-24,+90 558 509 98 26
Cameron,cameron.17416@example.org,U17416,"Great quality, I'm very happy with it.",Tablet,2024-05-19,+90 515 532 46 67
Drew,drew.17417@example.org,U17417,Shipping was delayed and the box arrived damaged.,Laptop,2024-09-26,+90 521 959 74 71
Finley,finley.17418@example.org,U17418,How does the return process work?,Camera,2024-07-01,+90 559 251 34 28
Harper,harper.17419@example.org,U17419,"Packaging was excellent, thank you.",Laptop,2024-07-31,+90 595 400 39 36
Hayden,hayden.17420@example.org,U17420,"Setup was confusing, a clearer guide would help.",Phone,2024-07-15,+90 585 247 88 73
Rowan,rowan.17421@example.org,U17421,"Setup was confusing, a clearer guide would help.",Phone,2024-06-12,+90 525 305 81 83
Quinn,quinn.17422@example.org,U17422,Good value for the price.,Headphones,2024-04-22,+90 565 583 60 40
Quinn,quinn.17423@example.org,U17423,"Setup was confusing, a clearer guide would help.",Kulaklik,2024-09-09,+90 570 961 74 17
Avery,avery.17424@example.org,U17424,Customer support responded quickly.,Tablet,2024-12-26,+90 556 522 47 74
Jamie,jamie.17425@example.org,U17425,Battery life is weak; I expected more.,Tablet,2024-12-06,+90 574 295 29 32
Logan,logan.17426@example.org,U17426,Works as expected. I recommend it.,Laptop,2024-07-18,+90 506 759 47 78
Finley,finley.17427@example.org,U17427,"Great quality, I'm very happy with it.",Klavye,2024-11-20,+90 551 337 71 14
Cameron,cameron.17428@example.org,U17428,How does the return process work?,KahveMakinesi,2024-03-11,+90 595 994 22 62
